Date,Adj Close,Close,High,Low,Open,Volume,Asset
2016-08-22,62.833457946777344,84.31999969482422,84.3499984741211,84.2300033569336,84.29000091552734,1388100,BND
2016-08-23,62.86322021484375,84.36000061035156,84.44999694824219,84.31999969482422,84.44000244140625,1668300,BND
2016-08-24,62.85573959350586,84.3499984741211,84.44999694824219,84.31999969482422,84.43000030517578,2083300,BND
2016-08-25,62.7886962890625,84.26000213623047,84.37999725341797,84.25,84.31999969482422,1737800,BND
2016-08-26,62.63219833374024,84.05000305175781,84.48999786376953,84.05000305175781,84.37999725341797,2874500,BND
2016-08-29,62.84830856323242,84.33999633789062,84.33999633789062,84.18000030517578,84.2300033569336,1446800,BND
2016-08-30,62.79610443115234,84.2699966430664,84.36000061035156,84.2300033569336,84.36000061035156,4750700,BND
2016-08-31,62.75143814086914,84.20999908447266,84.3499984741211,84.20999908447266,84.30000305175781,1911900,BND
2016-09-01,62.83807373046875,84.16000366210938,84.19000244140625,83.9000015258789,83.9000015258789,3108600,BND
2016-09-02,62.74843978881836,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500,BND
2016-09-06,62.93510818481445,84.29000091552734,84.3499984741211,84.0199966430664,84.0999984741211,4316100,BND
2016-09-07,62.94259643554688,84.30000305175781,84.4000015258789,84.27999877929688,84.4000015258789,1849500,BND
2016-09-08,62.70368194580078,83.9800033569336,84.20999908447266,83.87000274658203,84.16999816894531,3475600,BND
2016-09-09,62.4273796081543,83.61000061035156,83.80999755859375,83.56999969482422,83.70999908447266,2888900,BND
2016-09-12,62.4498176574707,83.63999938964844,83.68000030517578,83.51000213623047,83.55000305175781,3191000,BND
2016-09-13,62.27058410644531,83.4000015258789,83.7699966430664,83.29000091552734,83.7699966430664,2669800,BND
2016-09-14,62.352725982666016,83.51000213623047,83.5999984741211,83.4000015258789,83.41999816894531,2124500,BND
2016-09-15,62.40499877929688,83.58000183105469,83.61000061035156,83.4000015258789,83.47000122070312,1817200,BND
2016-09-16,62.45726013183594,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,1307800,BND
2016-09-19,62.41249084472656,83.58999633789062,83.66999816894531,83.55999755859375,83.63999938964844,1558100,BND
2016-09-20,62.4273796081543,83.61000061035156,83.76000213623047,83.61000061035156,83.66000366210938,1260900,BND
2016-09-21,62.60658645629883,83.8499984741211,83.8499984741211,83.52999877929688,83.55000305175781,1979800,BND
2016-09-22,62.73351287841797,84.0199966430664,84.0999984741211,83.91000366210938,83.94000244140625,1473900,BND
2016-09-23,62.71857833862305,84.0,84.08000183105469,83.9800033569336,84.02999877929688,1441500,BND
2016-09-26,62.82309341430664,84.13999938964844,84.16999816894531,84.05000305175781,84.08000183105469,1709200,BND
2016-09-27,62.89777374267578,84.23999786376953,84.2699966430664,84.12999725341797,84.26000213623047,2458100,BND
2016-09-28,62.89777374267578,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,2284600,BND
2016-09-29,62.90525817871094,84.25,84.30999755859375,84.11000061035156,84.13999938964844,2886200,BND
2016-09-30,62.82309341430664,84.13999938964844,84.27999877929688,84.0199966430664,84.25,1663600,BND
2016-10-03,62.75652313232422,83.88999938964844,84.01000213623047,83.83999633789062,83.94999694824219,1509200,BND
2016-10-04,62.54706573486328,83.61000061035156,83.8499984741211,83.5999984741211,83.83999633789062,1815500,BND
2016-10-05,62.44238662719727,83.47000122070312,83.66999816894531,83.44000244140625,83.66000366210938,2666100,BND
2016-10-06,62.419898986816406,83.44000244140625,83.55999755859375,83.37999725341797,83.45999908447266,1148500,BND
2016-10-07,62.472259521484375,83.51000213623047,83.52999877929688,83.30999755859375,83.5199966430664,1783300,BND
2016-10-10,62.40496063232422,83.41999816894531,83.43000030517578,83.30999755859375,83.37999725341797,1425500,BND
2016-10-11,62.30771255493164,83.29000091552734,83.43000030517578,83.27999877929688,83.37999725341797,1476700,BND
2016-10-12,62.34510040283203,83.33999633789062,83.36000061035156,83.2300033569336,83.30000305175781,1286400,BND
2016-10-13,62.419898986816406,83.44000244140625,83.54000091552734,83.43000030517578,83.5199966430664,1625500,BND
2016-10-14,62.292728424072266,83.2699966430664,83.45999908447266,83.26000213623047,83.33999633789062,1379900,BND
2016-10-17,62.42736053466797,83.44999694824219,83.47000122070312,83.27999877929688,83.33000183105469,1008900,BND
2016-10-18,62.50967788696289,83.55999755859375,83.56999969482422,83.37000274658203,83.37999725341797,1167300,BND
2016-10-19,62.55455017089844,83.62000274658203,83.62000274658203,83.5,83.51000213623047,1546400,BND
2016-10-20,62.51717376708984,83.56999969482422,83.68000030517578,83.52999877929688,83.62999725341797,1283200,BND
2016-10-21,62.56951522827149,83.63999938964844,83.6500015258789,83.52999877929688,83.5999984741211,1018800,BND
2016-10-24,62.479736328125,83.5199966430664,83.6500015258789,83.44999694824219,83.6500015258789,1453900,BND
2016-10-25,62.479736328125,83.5199966430664,83.5999984741211,83.45999908447266,83.4800033569336,1462100,BND
2016-10-26,62.36754608154297,83.37000274658203,83.44999694824219,83.33999633789062,83.38999938964844,1144500,BND
2016-10-27,62.195499420166016,83.13999938964844,83.19999694824219,83.0199966430664,83.16999816894531,1848200,BND
2016-10-28,62.16557693481445,83.0999984741211,83.18000030517578,83.06999969482422,83.08999633789062,1574400,BND
2016-10-31,62.23286819458008,83.19000244140625,83.25,83.13999938964844,83.20999908447266,1664700,BND
2016-11-01,62.21269607543945,83.0,83.06999969482422,82.83000183105469,82.88999938964844,1623500,BND
2016-11-02,62.27261352539063,83.08000183105469,83.19999694824219,83.0,83.05999755859375,3138400,BND
2016-11-03,62.23517990112305,83.02999877929688,83.12999725341797,83.01000213623047,83.05999755859375,2335700,BND
2016-11-04,62.34759140014648,83.18000030517578,83.23999786376953,83.08000183105469,83.08000183105469,1047000,BND
2016-11-07,62.2651252746582,83.06999969482422,83.16000366210938,83.05999755859375,83.16000366210938,1290000,BND
2016-11-08,62.15266036987305,82.91999816894531,83.12999725341797,82.9000015258789,83.12000274658203,2509100,BND
2016-11-09,61.53803253173828,82.0999984741211,82.61000061035156,82.0199966430664,82.5,3448800,BND
2016-11-10,61.27569580078125,81.75,82.0999984741211,81.73999786376953,81.98999786376953,2836000,BND
2016-11-11,61.16326141357422,81.5999984741211,81.83000183105469,81.56999969482422,81.72000122070312,1580900,BND
2016-11-14,60.93091583251953,81.29000091552734,81.5,81.20999908447266,81.44000244140625,2079400,BND
2016-11-15,61.01338195800781,81.4000015258789,81.52999877929688,81.37000274658203,81.43000030517578,2098100,BND
2016-11-16,61.14079666137695,81.56999969482422,81.58000183105469,81.41999816894531,81.47000122070312,1629100,BND
2016-11-17,60.89345550537109,81.23999786376953,81.4800033569336,81.22000122070312,81.44000244140625,1762200,BND
2016-11-18,60.74351119995117,81.04000091552734,81.3499984741211,81.0,81.27999877929688,1561600,BND
2016-11-21,60.73604965209961,81.02999877929688,81.1500015258789,81.0,81.0999984741211,2074000,BND
2016-11-22,60.78847885131836,81.0999984741211,81.22000122070312,81.06999969482422,81.19000244140625,1866900,BND
2016-11-23,60.63109588623047,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900,BND
2016-11-25,60.65359878540039,80.91999816894531,80.98999786376953,80.81999969482422,80.91000366210938,942700,BND
2016-11-28,60.79597854614258,81.11000061035156,81.13999938964844,81.0,81.01000213623047,1352600,BND
2016-11-29,60.84096145629883,81.16999816894531,81.23999786376953,81.0,81.01000213623047,1583600,BND
2016-11-30,60.63109588623047,80.88999938964844,81.04000091552734,80.80000305175781,80.93000030517578,2372200,BND
2016-12-01,60.40576171875,80.43000030517578,80.5199966430664,80.2699966430664,80.4800033569336,2998200,BND
2016-12-02,60.62354278564453,80.72000122070312,80.87000274658203,80.61000061035156,80.62000274658203,1951400,BND
2016-12-05,60.69867706298828,80.81999969482422,80.91000366210938,80.54000091552734,80.5999984741211,2479500,BND
2016-12-06,60.691165924072266,80.80999755859375,80.87999725341797,80.7699966430664,80.8499984741211,2337800,BND
2016-12-07,60.83386993408203,81.0,81.05999755859375,80.9000015258789,80.93000030517578,4273100,BND
2016-12-08,60.71371078491211,80.83999633789062,80.9000015258789,80.77999877929688,80.88999938964844,2323000,BND
2016-12-09,60.53343963623047,80.5999984741211,80.8499984741211,80.52999877929688,80.80000305175781,2697000,BND
2016-12-12,60.46586608886719,80.51000213623047,80.58999633789062,80.43000030517578,80.5,3464800,BND
2016-12-13,60.53343963623047,80.5999984741211,80.69999694824219,80.4800033569336,80.6500015258789,4372500,BND
2016-12-14,60.22555541992188,80.19000244140625,80.77999877929688,80.18000030517578,80.76000213623047,2971300,BND
2016-12-15,60.13542938232422,80.06999969482422,80.26000213623047,80.05999755859375,80.19999694824219,2651200,BND
2016-12-16,60.18799209594727,80.13999938964844,80.2699966430664,80.02999877929688,80.1500015258789,3080100,BND
2016-12-19,60.34570693969727,80.3499984741211,80.4000015258789,80.23999786376953,80.33999633789062,2936800,BND
2016-12-20,60.35323715209961,80.36000061035156,80.37000274658203,80.19999694824219,80.2300033569336,5853400,BND
2016-12-21,60.44334411621094,80.4800033569336,80.5,80.38999938964844,80.44000244140625,2752300,BND
2016-12-22,60.40193557739258,80.22000122070312,80.27999877929688,80.16999816894531,80.16999816894531,2851500,BND
2016-12-23,60.43203353881836,80.26000213623047,80.36000061035156,80.26000213623047,80.36000061035156,2096800,BND
2016-12-27,60.38688278198242,80.19999694824219,80.19999694824219,80.12000274658203,80.12999725341797,2178300,BND
2016-12-28,60.53742980957031,80.4000015258789,80.47000122070312,80.18000030517578,80.23999786376953,4097100,BND
2016-12-29,60.7031135559082,80.62000274658203,80.6500015258789,80.4800033569336,80.54000091552734,3115800,BND
2016-12-30,60.83108139038086,80.79000091552734,80.83000183105469,80.62000274658203,80.62999725341797,2338200,BND
2017-01-03,60.8386116027832,80.80000305175781,80.83999633789062,80.5,80.55000305175781,3312600,BND
2017-01-04,60.8838119506836,80.86000061035156,80.87999725341797,80.75,80.83999633789062,3095000,BND
2017-01-05,61.192501068115234,81.2699966430664,81.27999877929688,80.9000015258789,80.9800033569336,3890400,BND
2017-01-06,60.95159530639648,80.94999694824219,81.12999725341797,80.94999694824219,81.0999984741211,2287900,BND
2017-01-09,61.10219955444336,81.1500015258789,81.18000030517578,81.08999633789062,81.16999816894531,1785900,BND
2017-01-10,61.08710861206055,81.12999725341797,81.18000030517578,81.05999755859375,81.13999938964844,2250700,BND
2017-01-11,61.11722946166992,81.16999816894531,81.43000030517578,81.05999755859375,81.13999938964844,2327600,BND
2017-01-12,61.13227844238281,81.19000244140625,81.41999816894531,81.1500015258789,81.37000274658203,2981200,BND
2017-01-13,61.034427642822266,81.05999755859375,81.1500015258789,80.91000366210938,81.12000274658203,2425000,BND
2017-01-17,61.22262573242188,81.30999755859375,81.4000015258789,81.20999908447266,81.33999633789062,2188600,BND
2017-01-18,60.906394958496094,80.88999938964844,81.20999908447266,80.87999725341797,81.20999908447266,1981700,BND
2017-01-19,60.80097961425781,80.75,80.83999633789062,80.63999938964844,80.77999877929688,2121300,BND
2017-01-20,60.846153259277344,80.80999755859375,80.8499984741211,80.62000274658203,80.66999816894531,1836300,BND
2017-01-23,61.0118293762207,81.02999877929688,81.19000244140625,80.81999969482422,80.81999969482422,1490200,BND
2017-01-24,60.92146301269531,80.91000366210938,81.05000305175781,80.81999969482422,80.97000122070312,2136000,BND
2017-01-25,60.74074172973633,80.66999816894531,80.79000091552734,80.62000274658203,80.73999786376953,1897400,BND
2017-01-26,60.76336288452149,80.69999694824219,80.7300033569336,80.5199966430664,80.62000274658203,2381600,BND
2017-01-27,60.83108139038086,80.79000091552734,80.83999633789062,80.73999786376953,80.73999786376953,1768700,BND
2017-01-30,60.81607055664063,80.7699966430664,80.88999938964844,80.75,80.77999877929688,2699500,BND
2017-01-31,60.94405746459961,80.94000244140625,81.0199966430664,80.80000305175781,80.80000305175781,2857600,BND
2017-02-01,60.83691787719727,80.62999725341797,80.75,80.5,80.55999755859375,2313400,BND
2017-02-02,60.8746337890625,80.68000030517578,80.8499984741211,80.66999816894531,80.79000091552734,1745400,BND
2017-02-03,60.889747619628906,80.69999694824219,80.94000244140625,80.61000061035156,80.86000061035156,2398900,BND
2017-02-06,61.07836532592773,80.94999694824219,81.01000213623047,80.80000305175781,80.95999908447266,3238100,BND
2017-02-07,61.17643356323242,81.08000183105469,81.1500015258789,80.9000015258789,80.95999908447266,5239300,BND
2017-02-08,61.34242630004883,81.30000305175781,81.3499984741211,81.08000183105469,81.08000183105469,2172700,BND
2017-02-09,61.17643356323242,81.08000183105469,81.22000122070312,81.02999877929688,81.13999938964844,3410400,BND
2017-02-10,61.161380767822266,81.05999755859375,81.08999633789062,80.94000244140625,80.94999694824219,2011900,BND
2017-02-13,61.093482971191406,80.97000122070312,81.01000213623047,80.87999725341797,80.9800033569336,1863000,BND
2017-02-14,60.96515274047852,80.80000305175781,80.97000122070312,80.66000366210938,80.94000244140625,2178300,BND
2017-02-15,60.86707305908203,80.66999816894531,80.72000122070312,80.5999984741211,80.61000061035156,1503700,BND
2017-02-16,60.980255126953125,80.81999969482422,80.94000244140625,80.7300033569336,80.73999786376953,3290700,BND
2017-02-17,61.1236572265625,81.01000213623047,81.05000305175781,80.95999908447266,81.0,1520000,BND
2017-02-21,61.1160774230957,81.0,81.08000183105469,80.9000015258789,80.94000244140625,1811300,BND
2017-02-22,61.15380859375,81.05000305175781,81.16999816894531,80.87999725341797,81.16999816894531,1965800,BND
2017-02-23,61.26699447631836,81.19999694824219,81.19999694824219,81.12999725341797,81.16999816894531,1590500,BND
2017-02-24,61.49333953857422,81.5,81.5199966430664,81.31999969482422,81.36000061035156,1703800,BND
2017-02-27,61.36508941650391,81.33000183105469,81.47000122070312,81.29000091552734,81.45999908447266,2005600,BND
2017-02-28,61.31977844238281,81.2699966430664,81.41000366210938,81.26000213623047,81.33000183105469,1975700,BND
2017-03-01,61.06881713867188,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,2954300,BND
2017-03-02,60.95545196533203,80.62999725341797,80.72000122070312,80.54000091552734,80.70999908447266,2077300,BND
2017-03-03,61.00078201293945,80.69000244140625,80.69000244140625,80.52999877929688,80.63999938964844,2242600,BND
2017-03-06,60.962989807128906,80.63999938964844,80.72000122070312,80.56999969482422,80.72000122070312,1880900,BND
2017-03-07,60.84959411621094,80.48999786376953,80.62999725341797,80.48999786376953,80.5999984741211,1644800,BND
2017-03-08,60.70592880249024,80.30000305175781,80.3499984741211,80.20999908447266,80.23999786376953,2172700,BND
2017-03-09,60.51694488525391,80.05000305175781,80.18000030517578,80.0199966430664,80.16000366210938,2761300,BND
2017-03-10,60.63786697387695,80.20999908447266,80.2300033569336,80.0999984741211,80.13999938964844,3430900,BND
2017-03-13,60.51694488525391,80.05000305175781,80.20999908447266,80.02999877929688,80.12000274658203,2164600,BND
2017-03-14,60.50941467285156,80.04000091552734,80.13999938964844,80.0199966430664,80.02999877929688,3620700,BND
2017-03-15,60.88739013671875,80.54000091552734,80.55000305175781,80.12999725341797,80.16000366210938,2281200,BND
2017-03-16,60.79664993286133,80.41999816894531,80.52999877929688,80.41000366210938,80.4800033569336,2617800,BND
2017-03-17,60.91762924194336,80.58000183105469,80.61000061035156,80.47000122070312,80.47000122070312,1293000,BND
2017-03-20,61.03859329223633,80.73999786376953,80.75,80.56999969482422,80.58999633789062,1510900,BND
2017-03-21,61.182220458984375,80.93000030517578,80.93000030517578,80.66000366210938,80.69999694824219,2079000,BND
2017-03-22,61.26535034179688,81.04000091552734,81.11000061035156,80.94999694824219,81.0,1339600,BND
2017-03-23,61.235145568847656,81.0,81.0999984741211,80.88999938964844,81.06999969482422,1790300,BND
2017-03-24,61.22004699707031,80.9800033569336,81.06999969482422,80.93000030517578,80.94000244140625,3736700,BND
2017-03-27,61.34855270385742,81.1500015258789,81.22000122070312,81.08999633789062,81.19999694824219,1870300,BND
2017-03-28,61.235145568847656,81.0,81.2300033569336,80.95999908447266,81.2300033569336,1990800,BND
2017-03-29,61.35611724853516,81.16000366210938,81.16000366210938,81.02999877929688,81.05000305175781,1356800,BND
2017-03-30,61.25783157348633,81.02999877929688,81.11000061035156,80.97000122070312,81.0999984741211,1403500,BND
2017-03-31,61.29560470581055,81.08000183105469,81.0999984741211,81.01000213623047,81.01000213623047,2399400,BND
2017-04-03,61.51835250854492,81.19999694824219,81.19999694824219,80.91000366210938,80.97000122070312,2142600,BND
2017-04-04,61.450191497802734,81.11000061035156,81.18000030517578,81.08000183105469,81.18000030517578,1983200,BND
2017-04-05,61.50320816040039,81.18000030517578,81.23999786376953,81.0199966430664,81.06999969482422,2050500,BND
2017-04-06,61.52595138549805,81.20999908447266,81.2300033569336,81.05999755859375,81.18000030517578,1855300,BND
2017-04-07,61.38955307006836,81.02999877929688,81.36000061035156,81.01000213623047,81.30000305175781,1608200,BND
2017-04-10,61.450191497802734,81.11000061035156,81.19000244140625,81.06999969482422,81.12000274658203,1481700,BND
2017-04-11,61.64717483520508,81.37000274658203,81.41000366210938,81.2300033569336,81.23999786376953,1340500,BND
2017-04-12,61.79108810424805,81.55999755859375,81.55999755859375,81.33000183105469,81.36000061035156,1801600,BND
2017-04-13,61.88199615478516,81.68000030517578,81.7300033569336,81.5199966430664,81.61000061035156,1393500,BND
2017-04-17,61.8441276550293,81.62999725341797,81.7300033569336,81.54000091552734,81.69000244140625,1494600,BND
2017-04-18,62.06383895874024,81.91999816894531,81.97000122070312,81.72000122070312,81.72000122070312,1782800,BND
2017-04-19,61.95016479492188,81.7699966430664,81.83000183105469,81.72000122070312,81.83000183105469,1437000,BND
2017-04-20,61.86687469482422,81.66000366210938,81.73999786376953,81.58000183105469,81.73999786376953,1425700,BND
2017-04-21,61.88199615478516,81.68000030517578,81.79000091552734,81.66000366210938,81.7300033569336,1241700,BND
2017-04-24,61.79866790771485,81.56999969482422,81.58999633789062,81.43000030517578,81.4800033569336,2665700,BND
2017-04-25,61.6092643737793,81.31999969482422,81.45999908447266,81.2699966430664,81.41000366210938,1670900,BND
2017-04-26,61.66990280151367,81.4000015258789,81.41999816894531,81.26000213623047,81.29000091552734,1876200,BND
2017-04-27,61.71531677246094,81.45999908447266,81.52999877929688,81.37000274658203,81.41999816894531,1543100,BND
2017-04-28,61.7835693359375,81.55000305175781,81.58999633789062,81.36000061035156,81.4000015258789,2100000,BND
2017-05-01,61.66811752319336,81.2300033569336,81.41000366210938,81.13999938964844,81.33999633789062,1478100,BND
2017-05-02,61.7744255065918,81.37000274658203,81.37999725341797,81.19999694824219,81.23999786376953,1664300,BND
2017-05-03,61.706085205078125,81.27999877929688,81.44999694824219,81.22000122070312,81.4000015258789,2948400,BND
2017-05-04,61.637733459472656,81.19000244140625,81.19999694824219,81.08999633789062,81.13999938964844,1216100,BND
2017-05-05,61.67572021484375,81.23999786376953,81.23999786376953,81.0999984741211,81.19999694824219,1658900,BND
2017-05-08,61.569374084472656,81.0999984741211,81.20999908447266,81.05999755859375,81.19000244140625,1832300,BND
2017-05-09,61.53908157348633,81.05999755859375,81.0999984741211,81.0,81.05000305175781,2532200,BND
2017-05-10,61.53145599365234,81.05000305175781,81.19999694824219,81.01000213623047,81.13999938964844,1845500,BND
2017-05-11,61.57704544067383,81.11000061035156,81.11000061035156,80.93000030517578,81.0,1421500,BND
2017-05-12,61.759220123291016,81.3499984741211,81.37999725341797,81.25,81.29000091552734,1510300,BND
2017-05-15,61.74401473999024,81.33000183105469,81.38999938964844,81.30000305175781,81.30000305175781,1823500,BND
2017-05-16,61.80475997924805,81.41000366210938,81.51000213623047,81.36000061035156,81.36000061035156,1760600,BND
2017-05-17,62.13880157470703,81.8499984741211,81.87000274658203,81.62999725341797,81.62999725341797,1987100,BND
2017-05-18,62.08567428588867,81.77999877929688,81.88999938964844,81.73999786376953,81.87000274658203,1881800,BND
2017-05-19,62.123626708984375,81.83000183105469,81.83000183105469,81.69999694824219,81.80999755859375,1394700,BND
2017-05-22,62.07051086425781,81.76000213623047,81.80000305175781,81.73999786376953,81.80000305175781,1570700,BND
2017-05-23,61.941402435302734,81.58999633789062,81.83999633789062,81.58000183105469,81.83999633789062,1679500,BND
2017-05-24,62.07051086425781,81.76000213623047,81.7699966430664,81.58000183105469,81.62999725341797,1568700,BND
2017-05-25,62.07051086425781,81.76000213623047,81.79000091552734,81.69000244140625,81.7699966430664,1108400,BND
2017-05-26,62.100852966308594,81.80000305175781,81.80999755859375,81.7300033569336,81.7699966430664,952700,BND
2017-05-30,62.19198989868164,81.91999816894531,81.91999816894531,81.81999969482422,81.87000274658203,1283300,BND
2017-05-31,62.22230529785156,81.95999908447266,82.01000213623047,81.9000015258789,81.91999816894531,2290100,BND
2017-06-01,62.239051818847656,81.80999755859375,81.81999969482422,81.69000244140625,81.70999908447266,1710900,BND
2017-06-02,62.4444694519043,82.08000183105469,82.11000061035156,81.97000122070312,81.98999786376953,1795200,BND
2017-06-05,62.34555435180664,81.94999694824219,82.01000213623047,81.93000030517578,81.9800033569336,1916200,BND
2017-06-06,62.45967483520508,82.0999984741211,82.1500015258789,82.05000305175781,82.11000061035156,3262500,BND
2017-06-07,62.376007080078125,81.98999786376953,82.0999984741211,81.97000122070312,82.08000183105469,1743500,BND
2017-06-08,62.33034133911133,81.93000030517578,81.97000122070312,81.80999755859375,81.97000122070312,1827800,BND
2017-06-09,62.2771110534668,81.86000061035156,81.91000366210938,81.7699966430664,81.80000305175781,1404500,BND
2017-06-12,62.26187133789063,81.83999633789062,81.94999694824219,81.7699966430664,81.79000091552734,2053900,BND
2017-06-13,62.2771110534668,81.86000061035156,81.88999938964844,81.79000091552734,81.80999755859375,1515100,BND
2017-06-14,62.50531005859375,82.16000366210938,82.33000183105469,82.08000183105469,82.20999908447266,2472800,BND
2017-06-15,62.43684387207031,82.06999969482422,82.12999725341797,82.02999877929688,82.12999725341797,2063400,BND
2017-06-16,62.50531005859375,82.16000366210938,82.16999816894531,82.06999969482422,82.08000183105469,1376200,BND
2017-06-19,62.414024353027344,82.04000091552734,82.13999938964844,82.01000213623047,82.0999984741211,1776500,BND
2017-06-20,62.50531005859375,82.16000366210938,82.20999908447266,82.08000183105469,82.11000061035156,1864100,BND
2017-06-21,62.5357551574707,82.19999694824219,82.2300033569336,82.0999984741211,82.1500015258789,1249600,BND
2017-06-22,62.5586051940918,82.2300033569336,82.2699966430664,82.16000366210938,82.23999786376953,1195100,BND
2017-06-23,62.57379150390625,82.25,82.27999877929688,82.19000244140625,82.2300033569336,1356000,BND
2017-06-26,62.64226531982422,82.33999633789062,82.38999938964844,82.30999755859375,82.3499984741211,4665500,BND
2017-06-27,62.42923355102539,82.05999755859375,82.19000244140625,82.04000091552734,82.19000244140625,2374200,BND
2017-06-28,62.42923355102539,82.05999755859375,82.0999984741211,81.94999694824219,82.08000183105469,1604300,BND
2017-06-29,62.2999382019043,81.88999938964844,81.97000122070312,81.79000091552734,81.83999633789062,1548100,BND
2017-06-30,62.25425720214844,81.83000183105469,81.9000015258789,81.76000213623047,81.87000274658203,1978100,BND
2017-07-03,62.26116943359375,81.5,81.66999816894531,81.43000030517578,81.66000366210938,1092500,BND
2017-07-05,62.29940414428711,81.55000305175781,81.58000183105469,81.44999694824219,81.48999786376953,1917100,BND
2017-07-06,62.15421295166016,81.36000061035156,81.43000030517578,81.30000305175781,81.41000366210938,1827500,BND
2017-07-07,62.138919830322266,81.33999633789062,81.38999938964844,81.30999755859375,81.36000061035156,2441500,BND
2017-07-10,62.169464111328125,81.37999725341797,81.44999694824219,81.36000061035156,81.41000366210938,2228800,BND
2017-07-11,62.2305908203125,81.45999908447266,81.5,81.37000274658203,81.41999816894531,1931500,BND
2017-07-12,62.375755310058594,81.6500015258789,81.72000122070312,81.61000061035156,81.69999694824219,1378800,BND
2017-07-13,62.352840423583984,81.62000274658203,81.6500015258789,81.5,81.63999938964844,1321400,BND
2017-07-14,62.375755310058594,81.6500015258789,81.8499984741211,81.62999725341797,81.77999877929688,1201700,BND
2017-07-17,62.45978927612305,81.76000213623047,81.79000091552734,81.66000366210938,81.72000122070312,1432500,BND
2017-07-18,62.60491561889648,81.94999694824219,81.97000122070312,81.87000274658203,81.9000015258789,1607300,BND
2017-07-19,62.612548828125,81.95999908447266,82.0,81.93000030517578,81.97000122070312,1589100,BND
2017-07-20,62.6507568359375,82.01000213623047,82.08999633789062,81.97000122070312,82.0199966430664,1646800,BND
2017-07-21,62.71950912475586,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,1942000,BND
2017-07-24,62.68893814086914,82.05999755859375,82.0999984741211,82.0,82.08999633789062,1417400,BND
2017-07-25,62.4521369934082,81.75,81.91000366210938,81.73999786376953,81.9000015258789,1385000,BND
2017-07-26,62.60491561889648,81.94999694824219,82.0,81.7300033569336,81.76000213623047,1583000,BND
2017-07-27,62.52851867675781,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000,BND
2017-07-28,62.64313888549805,82.0,82.0,81.83999633789062,81.83999633789062,1867100,BND
2017-07-31,62.63549041748047,81.98999786376953,82.0,81.91000366210938,81.95999908447266,2561600,BND
2017-08-01,62.89015197753906,81.9800033569336,81.98999786376953,81.75,81.76000213623047,1783600,BND
2017-08-02,62.851829528808594,81.93000030517578,82.02999877929688,81.93000030517578,81.97000122070312,1336600,BND
2017-08-03,62.98225021362305,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800,BND
2017-08-04,62.88248443603516,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700,BND
2017-08-07,62.90552520751953,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900,BND
2017-08-08,62.821067810058594,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000,BND
2017-08-09,62.86715698242188,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600,BND
2017-08-10,62.95922088623047,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700,BND
2017-08-11,63.01290893554688,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400,BND
2017-08-14,62.966888427734375,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000,BND
2017-08-15,62.859500885009766,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600,BND
2017-08-16,62.95149230957031,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800,BND
2017-08-17,63.06661987304688,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600,BND
2017-08-18,63.03593444824219,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100,BND
2017-08-21,63.06661987304688,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400,BND
2017-08-22,62.98986053466797,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400,BND
2017-08-23,63.17400741577149,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800,BND
2017-08-24,63.08197021484375,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200,BND
2017-08-25,63.1586799621582,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100,BND
2017-08-28,63.189361572265625,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700,BND
2017-08-29,63.25838088989258,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300,BND
2017-08-30,63.2507209777832,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700,BND
2017-08-31,63.30440521240234,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700,BND
2017-09-01,63.19984436035156,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200,BND
2017-09-05,63.46125030517578,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400,BND
